customer_id,cc_account_no,start_date,end_date,limit
129350269,784289414,10/11/2017,8/11/2025,690000
129350270,784873323,30/12/2017,28/12/2025,200000
129350271,784026787,11/10/2013,9/10/2021,560000
129350272,784057791,14/3/2016,12/3/2024,430000
129350273,784900438,21/5/2015,19/5/2023,430000
129350274,784967839,5/5/2016,3/5/2024,360000
129350275,784772332,2/2/2012,31/1/2020,90000
129350276,784294105,19/7/2015,17/7/2023,140000
129350277,784039405,1/12/2016,29/11/2024,630000
129350278,784725080,17/12/2012,15/12/2020,320000
129350279,785176496,5/12/2017,3/12/2025,140000
129350280,784843551,2/7/2008,30/6/2016,990000
129350281,784233004,13/10/2010,11/10/2018,290000
129350282,785157739,4/11/2014,2/11/2022,180000
129350283,784077721,16/2/2009,14/2/2017,160000
129350284,784320867,24/7/2011,22/7/2019,190000
129350285,784994765,25/8/2017,23/8/2025,250000
129350286,784781366,14/6/2011,12/6/2019,600000
129350287,785258685,3/7/2010,1/7/2018,70000
129350288,784539346,25/5/2009,23/5/2017,760000
129350289,784279895,29/3/2015,27/3/2023,80000
129350290,784795832,7/4/2010,5/4/2018,720000
129350291,784459343,17/1/2017,15/1/2025,490000
129350292,785167797,27/1/2014,25/1/2022,220000
129350293,784728318,9/1/2010,7/1/2018,320000
129350294,784758803,20/7/2010,18/7/2018,150000
129350295,784145910,27/2/2011,25/2/2019,990000
129350296,784121772,26/4/2008,24/4/2016,200000
129350297,785137547,29/8/2016,27/8/2024,560000
129350298,784819044,9/7/2015,7/7/2023,200000
129350299,784052228,2/5/2010,30/4/2018,470000
129350300,784082409,14/7/2009,12/7/2017,290000
129350301,785042490,12/3/2011,10/3/2019,590000
129350302,784030912,21/5/2012,19/5/2020,330000
129350303,784485454,15/5/2014,13/5/2022,910000
129350304,784065568,16/4/2015,14/4/2023,80000
129350305,784907650,25/6/2017,23/6/2025,240000
129350306,784132865,25/11/2012,23/11/2020,220000
129350307,785215296,20/9/2011,18/9/2019,80000
129350308,784123898,8/11/2014,6/11/2022,120000
129350309,784481176,28/5/2011,26/5/2019,690000
129350310,784911608,24/10/2013,22/10/2021,100000
129350311,784054435,8/12/2013,6/12/2021,490000
129350312,784776029,21/8/2016,19/8/2024,240000
129350313,784007132,3/3/2015,1/3/2023,740000
129350314,784727262,12/2/2009,10/2/2017,190000
129350315,784455855,13/11/2017,11/11/2025,270000
129350316,784639113,31/1/2008,29/1/2016,170000
129350317,784438443,15/3/2015,13/3/2023,810000
129350318,784624995,18/8/2017,16/8/2025,880000
129350319,784826089,25/11/2011,23/11/2019,220000
129350320,784384383,16/7/2017,14/7/2025,430000
129350321,784016789,3/2/2014,1/2/2022,820000
129350322,784719910,3/11/2017,1/11/2025,730000
129350323,784179781,23/6/2010,21/6/2018,130000
129350324,785214313,16/6/2014,14/6/2022,240000
129350325,784704436,21/10/2010,19/10/2018,200000
129350326,784198609,18/5/2013,16/5/2021,120000
129350327,784167473,10/7/2013,8/7/2021,680000
129350328,784161883,5/9/2016,3/9/2024,460000
129350329,784217875,9/3/2015,7/3/2023,870000
129350330,784366553,14/6/2008,12/6/2016,130000
129350331,785098490,7/4/2013,5/4/2021,100000
129350332,784603176,7/11/2011,5/11/2019,550000
129350333,785019380,12/1/2013,10/1/2021,100000
129350334,784352702,31/1/2016,29/1/2024,230000
129350335,784671214,9/5/2013,7/5/2021,100000
129350336,784968436,10/12/2011,8/12/2019,530000
129350337,784294024,21/9/2013,19/9/2021,270000
129350338,784884076,25/3/2010,23/3/2018,290000
129350339,785063320,21/1/2009,19/1/2017,830000
129350340,784752736,5/3/2010,3/3/2018,470000
129350341,784400540,27/7/2011,25/7/2019,980000
129350342,784007274,11/1/2008,9/1/2016,150000
129350343,784199257,11/10/2017,9/10/2025,220000
129350344,785087310,17/3/2012,15/3/2020,450000
129350345,784633195,18/7/2016,16/7/2024,70000
129350346,784278740,7/2/2011,5/2/2019,200000
129350347,784179475,8/8/2014,6/8/2022,130000
129350348,784226986,1/2/2010,30/1/2018,180000
129350349,784197357,18/3/2012,16/3/2020,310000
129350350,784700798,1/3/2014,27/2/2022,970000
129350351,784037834,8/6/2016,6/6/2024,650000
129350352,784147873,20/6/2009,18/6/2017,160000
129350353,784555822,13/7/2008,11/7/2016,80000
129350354,784659535,29/12/2012,27/12/2020,120000
129350355,784424296,26/9/2014,24/9/2022,950000
129350356,785130689,31/1/2009,29/1/2017,450000
129350357,784266454,7/9/2016,5/9/2024,280000
129350358,784623629,30/1/2016,28/1/2024,60000
129350359,784962774,11/11/2011,9/11/2019,350000
129350360,784243012,6/8/2009,4/8/2017,300000
129350361,785293801,3/1/2012,1/1/2020,90000
129350362,784380244,3/11/2009,1/11/2017,160000
129350363,784081379,10/8/2014,8/8/2022,780000
129350364,784376438,3/12/2009,1/12/2017,150000
129350365,784018555,23/9/2011,21/9/2019,200000
129350366,784673158,22/9/2015,20/9/2023,140000
129350367,785173610,9/7/2017,7/7/2025,250000
129350368,784739144,3/1/2017,1/1/2025,430000
129350369,785090026,1/2/2014,30/1/2022,250000
129350370,784218359,10/4/2014,8/4/2022,150000
129350371,784557876,21/8/2012,19/8/2020,500000
129350372,784544250,5/10/2017,3/10/2025,190000
129350373,785034841,26/2/2015,24/2/2023,170000
129350374,784822315,19/1/2011,17/1/2019,760000
129350375,784861137,5/4/2017,3/4/2025,320000
129350376,784892523,5/2/2013,3/2/2021,890000
129350377,784838868,7/8/2010,5/8/2018,140000
129350378,784331983,14/10/2014,12/10/2022,270000
129350379,784439198,8/3/2009,6/3/2017,270000
129350380,785142927,25/12/2009,23/12/2017,770000
129350381,784177861,31/1/2014,29/1/2022,510000
129350382,785072190,7/6/2017,5/6/2025,140000
129350383,784414610,9/3/2009,7/3/2017,80000
129350384,784849038,25/4/2009,23/4/2017,990000
129350385,784500444,7/9/2013,5/9/2021,270000
129350386,785068039,14/12/2010,12/12/2018,160000
129350387,784443863,14/12/2011,12/12/2019,780000
129350388,784325708,23/4/2017,21/4/2025,240000
129350389,784904083,11/4/2008,9/4/2016,70000
129350390,785245959,3/4/2016,1/4/2024,490000
129350391,784576089,18/1/2008,16/1/2016,360000
129350392,784798078,22/10/2009,20/10/2017,290000
129350393,784884806,21/12/2015,19/12/2023,490000
129350394,784861842,19/7/2011,17/7/2019,220000
129350395,784459734,23/9/2010,21/9/2018,1000000
129350396,784874830,28/2/2016,26/2/2024,200000
129350397,784913312,11/6/2011,9/6/2019,730000
129350398,785057731,30/6/2014,28/6/2022,770000
129350399,785268556,9/8/2009,7/8/2017,270000
129350400,785260364,5/12/2012,3/12/2020,170000
129350401,784791152,13/9/2012,11/9/2020,840000
129350402,784463557,30/7/2015,28/7/2023,380000
129350403,784847979,13/6/2014,11/6/2022,940000
129350404,784606825,23/7/2014,21/7/2022,440000
129350405,784844833,29/7/2016,27/7/2024,200000
129350406,784183775,13/12/2009,11/12/2017,130000
129350407,785063327,28/2/2011,26/2/2019,160000
129350408,784321543,15/3/2011,13/3/2019,150000
129350409,784065146,30/5/2017,28/5/2025,210000
129350410,785199391,29/11/2017,27/11/2025,190000
129350411,784165047,20/1/2013,18/1/2021,70000
129350412,784901919,9/1/2012,7/1/2020,110000
129350413,784811149,13/12/2014,11/12/2022,170000
129350414,784170819,27/3/2008,25/3/2016,370000
129350415,784390598,19/7/2014,17/7/2022,180000
129350416,784706945,27/4/2011,25/4/2019,330000
129350417,785064766,14/6/2016,12/6/2024,340000
129350418,784355436,16/9/2013,14/9/2021,210000
129350419,784706997,2/11/2013,31/10/2021,150000
129350420,784949809,19/7/2009,17/7/2017,360000
129350421,785084660,27/2/2008,25/2/2016,300000
129350422,784639402,11/12/2008,9/12/2016,230000
129350423,784378810,21/8/2010,19/8/2018,790000
129350424,784273017,5/9/2008,3/9/2016,590000
129350425,785158425,14/6/2012,12/6/2020,560000
129350426,784597345,3/4/2013,1/4/2021,280000
129350427,784085415,11/7/2008,9/7/2016,820000
129350428,785085873,16/2/2014,14/2/2022,200000
129350429,784099417,27/6/2012,25/6/2020,830000
129350430,784903519,12/11/2010,10/11/2018,120000
129350431,784887228,28/10/2009,26/10/2017,710000
129350432,784455081,11/10/2014,9/10/2022,240000
129350433,784700896,29/9/2014,27/9/2022,170000
129350434,785077735,19/8/2016,17/8/2024,190000
129350435,784888071,3/2/2013,1/2/2021,800000
129350436,784658890,18/12/2009,16/12/2017,140000
129350437,784249572,10/11/2010,8/11/2018,970000
129350438,784555527,21/12/2008,19/12/2016,550000
129350439,784205568,4/2/2013,2/2/2021,200000
129350440,784589341,29/3/2015,27/3/2023,630000
129350441,784342596,18/7/2010,16/7/2018,210000
129350442,784960497,10/9/2015,8/9/2023,740000
129350443,784716825,10/9/2016,8/9/2024,70000
129350444,785170314,3/7/2010,1/7/2018,70000
129350445,784169108,16/7/2012,14/7/2020,570000
129350446,784313418,16/2/2013,14/2/2021,670000
129350447,784666605,16/9/2008,14/9/2016,150000
129350448,784360576,7/6/2011,5/6/2019,600000
129350449,784439236,23/4/2009,21/4/2017,530000
129350450,784826324,28/6/2013,26/6/2021,190000
129350451,784068258,12/6/2017,10/6/2025,930000
129350452,784988912,8/7/2009,6/7/2017,440000
129350453,784479410,17/3/2013,15/3/2021,130000
129350454,784221374,21/6/2012,19/6/2020,260000
129350455,785043430,6/11/2011,4/11/2019,170000
129350456,784923952,18/8/2014,16/8/2022,140000
129350457,784259141,4/4/2015,2/4/2023,100000
129350458,785028272,18/8/2017,16/8/2025,180000
129350459,784094025,26/11/2012,24/11/2020,190000
129350460,784649025,17/7/2015,15/7/2023,200000
129350461,784981045,16/9/2015,14/9/2023,800000
129350462,784415398,27/6/2008,25/6/2016,290000
129350463,784856928,16/12/2012,14/12/2020,190000
129350464,785265101,23/6/2017,21/6/2025,790000
129350465,784510274,11/3/2009,9/3/2017,250000
129350466,784500530,17/4/2016,15/4/2024,930000
129350467,784251120,15/6/2008,13/6/2016,60000
129350468,785295714,25/1/2011,23/1/2019,120000
129350469,785169512,20/9/2017,18/9/2025,270000
129350470,784816423,5/2/2017,3/2/2025,70000
129350471,784395928,17/6/2010,15/6/2018,440000
129350472,785118570,13/5/2013,11/5/2021,450000
129350473,784207347,25/8/2009,23/8/2017,370000
129350474,784544342,17/1/2013,15/1/2021,720000
129350475,784394570,17/7/2013,15/7/2021,740000
129350476,784535380,16/1/2011,14/1/2019,530000
129350477,784131337,14/2/2009,12/2/2017,550000
129350478,784876649,21/2/2016,19/2/2024,270000
129350479,784972567,18/2/2014,16/2/2022,200000
129350480,784705600,4/9/2013,2/9/2021,890000
129350481,784921541,2/12/2009,30/11/2017,950000
129350482,784456173,5/3/2015,3/3/2023,180000
129350483,785071517,31/12/2010,29/12/2018,280000
129350484,784373001,26/11/2014,24/11/2022,50000
129350485,785286655,23/2/2010,21/2/2018,180000
129350486,784546901,1/3/2014,27/2/2022,950000
129350487,784621651,21/7/2009,19/7/2017,170000
129350488,785141608,21/10/2009,19/10/2017,400000
129350489,784605090,13/10/2016,11/10/2024,290000
129350490,785027337,22/1/2014,20/1/2022,160000
129350491,784944716,20/10/2017,18/10/2025,60000
129350492,784739894,11/10/2013,9/10/2021,870000
129350493,784750238,20/12/2015,18/12/2023,810000
129350494,785270680,18/11/2008,16/11/2016,170000
129350495,785148617,21/9/2011,19/9/2019,120000
129350496,785084615,12/4/2009,10/4/2017,170000
129350497,785164208,12/3/2012,10/3/2020,360000
129350498,784108131,11/7/2015,9/7/2023,750000
129350499,784085134,29/1/2011,27/1/2019,590000
129350500,784461540,24/4/2009,22/4/2017,670000
129350501,784792304,11/8/2008,9/8/2016,70000
129350502,784811345,28/10/2017,26/10/2025,120000
129350503,784321234,9/7/2016,7/7/2024,290000
129350504,784186456,4/9/2013,2/9/2021,690000
129350505,784134603,22/6/2010,20/6/2018,60000
129350506,785158194,13/11/2016,11/11/2024,670000
129350507,784539596,11/6/2015,9/6/2023,50000
129350508,785058690,29/9/2011,27/9/2019,550000
129350509,784277216,1/2/2015,30/1/2023,850000
129350510,784302800,4/3/2015,2/3/2023,120000
129350511,784250942,25/5/2015,23/5/2023,800000
129350512,784771255,12/5/2017,10/5/2025,440000
129350513,784223508,17/8/2013,15/8/2021,840000
129350514,784157376,29/11/2017,27/11/2025,970000
129350515,784505389,23/2/2014,21/2/2022,380000
129350516,785108709,20/2/2008,18/2/2016,480000
129350517,784057626,2/2/2015,31/1/2023,660000
129350518,784687282,29/4/2015,27/4/2023,640000
129350519,784276179,9/12/2016,7/12/2024,90000
129350520,784681160,11/12/2015,9/12/2023,80000
129350521,784526207,12/2/2014,10/2/2022,320000
129350522,784875865,14/1/2016,12/1/2024,180000
129350523,784846686,17/5/2010,15/5/2018,500000
129350524,785189000,22/8/2009,20/8/2017,270000
129350525,784998455,8/11/2015,6/11/2023,160000
129350526,785275023,6/12/2008,4/12/2016,790000
129350527,785176181,16/6/2008,14/6/2016,340000
129350528,784859273,15/2/2013,13/2/2021,830000
129350529,784857481,14/6/2011,12/6/2019,180000
129350530,784739797,27/8/2015,25/8/2023,980000
129350531,784052014,18/2/2012,16/2/2020,300000
129350532,785012152,17/1/2016,15/1/2024,740000
129350533,784593980,25/2/2016,23/2/2024,510000
129350534,785203974,14/11/2012,12/11/2020,600000
129350535,784110889,16/8/2015,14/8/2023,200000
129350536,784142268,25/8/2017,23/8/2025,180000
129350537,784920303,2/12/2017,30/11/2025,50000
129350538,785065874,29/11/2016,27/11/2024,330000
129350539,785271961,12/3/2015,10/3/2023,100000
129350540,784379438,11/11/2017,9/11/2025,680000
129350541,784351224,25/10/2014,23/10/2022,200000
129350542,784804898,26/3/2011,24/3/2019,370000
129350543,784089161,27/3/2017,25/3/2025,140000
129350544,785111866,21/9/2011,19/9/2019,590000
129350545,784766967,21/8/2016,19/8/2024,200000
129350546,784112848,12/5/2009,10/5/2017,630000
129350547,784413646,4/6/2010,2/6/2018,60000
129350548,784393525,15/12/2009,13/12/2017,170000
129350549,784021140,10/6/2008,8/6/2016,190000
129350550,784590569,1/6/2016,30/5/2024,400000
129350551,784184578,15/3/2013,13/3/2021,130000
129350552,785093488,9/10/2011,7/10/2019,340000
129350553,784198426,22/9/2017,20/9/2025,260000
129350554,784162308,24/11/2017,22/11/2025,220000
129350555,785227900,19/9/2009,17/9/2017,320000
129350556,784305739,29/6/2012,27/6/2020,910000
129350557,784564234,1/4/2009,30/3/2017,260000
129350558,784091398,5/2/2008,3/2/2016,270000
129350559,784258396,8/12/2012,6/12/2020,160000
129350560,784989151,31/3/2014,29/3/2022,720000
129350561,785023663,20/10/2015,18/10/2023,200000
129350562,784290826,14/11/2010,12/11/2018,900000
129350563,785207567,26/5/2009,24/5/2017,440000
129350564,784152329,19/10/2009,17/10/2017,620000
129350565,785204191,18/8/2012,16/8/2020,410000
129350566,784148378,12/9/2017,10/9/2025,330000
129350567,784163822,28/3/2010,26/3/2018,260000
129350568,785138440,10/3/2012,8/3/2020,940000
129350569,784240309,29/10/2013,27/10/2021,780000
129350570,784801398,17/12/2013,15/12/2021,860000
129350571,784767708,29/4/2016,27/4/2024,920000
129350572,784184103,6/6/2015,4/6/2023,600000
129350573,785112826,14/8/2012,12/8/2020,230000
129350574,784070171,20/2/2011,18/2/2019,930000
129350575,784874010,22/7/2016,20/7/2024,610000
129350576,784098187,23/3/2008,21/3/2016,170000
129350577,785057667,23/9/2008,21/9/2016,280000
129350578,784531069,1/8/2012,30/7/2020,970000
129350579,784276058,8/5/2014,6/5/2022,990000
129350580,784237846,20/12/2015,18/12/2023,770000
129350581,784342232,14/3/2014,12/3/2022,70000
129350582,785227335,29/3/2017,27/3/2025,310000
129350583,785255235,25/2/2013,23/2/2021,90000
129350584,784299365,21/8/2016,19/8/2024,820000
129350585,784565806,16/9/2011,14/9/2019,340000
129350586,784107406,28/4/2014,26/4/2022,500000
129350587,784962270,15/9/2012,13/9/2020,290000
129350588,784763983,26/10/2011,24/10/2019,360000
129350589,784037872,17/2/2013,15/2/2021,130000
129350590,785123363,10/7/2015,8/7/2023,790000
129350591,785202715,15/2/2011,13/2/2019,70000
129350592,785152472,20/4/2008,18/4/2016,240000
129350593,784257442,29/1/2011,27/1/2019,350000
129350594,784636537,30/9/2011,28/9/2019,610000
129350595,784294060,22/5/2013,20/5/2021,170000
129350596,784935123,8/2/2009,6/2/2017,110000
129350597,784794400,28/11/2011,26/11/2019,580000
129350598,784215739,7/11/2013,5/11/2021,160000
129350599,785259123,29/10/2012,27/10/2020,850000
129350600,784031112,7/9/2012,5/9/2020,70000
129350601,784908924,4/1/2017,2/1/2025,550000
129350602,784867670,25/3/2015,23/3/2023,510000
129350603,784462194,27/3/2010,25/3/2018,180000
129350604,785247108,24/5/2008,22/5/2016,320000
129350605,784552808,30/3/2009,28/3/2017,210000
129350606,784358822,15/6/2009,13/6/2017,410000
129350607,784994803,4/6/2010,2/6/2018,800000
129350608,784723082,6/12/2016,4/12/2024,600000
129350609,785231869,16/11/2012,14/11/2020,310000
129350610,785263503,4/3/2011,2/3/2019,880000
129350611,784908647,22/1/2013,20/1/2021,370000
129350612,784617973,5/7/2016,3/7/2024,180000
129350613,784625482,8/11/2011,6/11/2019,700000
129350614,785109249,26/11/2012,24/11/2020,780000
129350615,785140565,23/11/2016,21/11/2024,210000
129350616,784370265,31/1/2011,29/1/2019,100000
129350617,784396942,6/5/2012,4/5/2020,90000
129350618,784439763,9/4/2016,7/4/2024,810000
129350619,784980493,18/7/2009,16/7/2017,240000
129350620,784684188,15/6/2013,13/6/2021,690000
129350621,784642119,24/1/2011,22/1/2019,60000
129350622,784489620,17/10/2013,15/10/2021,940000
129350623,785239028,6/7/2015,4/7/2023,670000
129350624,785077545,31/8/2013,29/8/2021,180000
129350625,784922767,27/12/2017,25/12/2025,860000
129350626,784470613,23/6/2009,21/6/2017,350000
129350627,784707786,4/4/2014,2/4/2022,170000
129350628,784999157,24/11/2008,22/11/2016,140000
129350629,785204759,13/5/2013,11/5/2021,80000
129350630,784707154,27/12/2012,25/12/2020,380000
129350631,784205853,9/10/2013,7/10/2021,260000
129350632,784073846,3/5/2012,1/5/2020,810000
129350633,784231444,12/4/2012,10/4/2020,790000
129350634,785005886,19/6/2008,17/6/2016,260000
129350635,784487680,15/6/2017,13/6/2025,780000
129350636,784891732,25/1/2010,23/1/2018,80000
129350637,784911355,1/12/2015,29/11/2023,770000
129350638,784726685,17/9/2008,15/9/2016,170000
129350639,784430741,3/12/2015,1/12/2023,520000
129350640,784610681,9/2/2017,7/2/2025,80000
129350641,784350938,15/9/2011,13/9/2019,290000
129350642,784214592,19/8/2012,17/8/2020,520000
129350643,784207525,14/7/2013,12/7/2021,150000
129350644,784128599,10/2/2010,8/2/2018,110000
129350645,784996764,15/4/2008,13/4/2016,260000
129350646,784837930,5/12/2015,3/12/2023,160000
129350647,784604751,27/7/2010,25/7/2018,270000
129350648,785273938,12/10/2008,10/10/2016,500000
129350649,785153378,11/12/2016,9/12/2024,150000
129350650,784609749,21/7/2014,19/7/2022,250000
